[age = (24.01030157863204 , 82.79623707078181)]	?	[fnlwgt = (12285.0 , 1361831.8237564403)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9903974139570261	0,22790753312000958		0,2874844763350352	0,7125155236649648	0,986920486920487	0,2874844763350352	0,2369815956502946	0,8243283208590213	0,039736895629929575
?	?	?	?	?	?	?	?	?	?	[capital-gain = (4576.902612402715 , 99999.0)]	?	?	?	[class = >50K]	0,1924320212968245	0,9910882502467179		0,8716623600344531	0,12833763996554695	0,7959889516032185	0,8716623600344531	0,04604499852128216	0,05282435107036422	0,03340522500265962
?	?	[fnlwgt = (12285.0 , 1028355.3373440257)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9121505989731888	0,5064445707108466		0,3676143765805809	0,6323856234194191	0,9482613808163951	0,3676143765805809	0,21825875287212504	0,5937165866642401	0,07619466618435114
?	?	?	?	?	?	?	[relationship = Husband v Wife ]	[race = Asian-Pac-Islander v White ]	?	?	?	?	[native-country = Canada v England v Cambodia v United-States ]	[class = >50K]	0,7472903593839133	0,733604473817997		0,46875	0,53125	0,9022398764206113	0,46875	0,17881111085833884	0,38146370316445616	0,0875347446394488
?	?	?	[education = Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	[native-country = England v Cambodia v United-States ]	[class = >50K]	0,21924320212968246	0,9687789706629983		0,6883582089552239	0,31164179104477613	0,7977688575861305	0,6883582089552239	0,05246035898719203	0,07621084241417748	0,03422468229150491
?	?	[fnlwgt = (12285.0 , 1341821.1749370352)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9123407491918616	0,5063249499087892		0,3676064970885688	0,6323935029114311	0,9483560185963144	0,3676064970885688	0,21830425188252156	0,5938530836954297	0,07620750428126286
?	?	[fnlwgt = (12285.0 , 864626.9713172612)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9120555238638525	0,5066240019139329		0,3676746770917175	0,6323253229082826	0,9482256800626889	0,3676746770917175	0,21823600336692678	0,5935573401278522	0,0762100210782185
?	?	[fnlwgt = (12285.0 , 1037805.0802641463)]	?	?	?	?	?	?	?	[capital-gain = (4086.2633764401144 , 99999.0)]	?	?	?	[class = >50K]	0,20013310515307092	0,988665929005054		0,8474235104669887	0,15257648953301128	0,7971451305668749	0,8474235104669887	0,04788770844234138	0,05650977091248265	0,0343660902596289
?	?	[fnlwgt = (12285.0 , 1490400.0)]	[education = Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,2393991253089941	0,9639343281796704		0,6761546723952739	0,3238453276047261	0,8011582531752541	0,6761546723952739	0,05728325408922356	0,08471915735832745	0,037011713786316444
[age = (21.585650441663148 , 88.95294774581697)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9980034227039362	0,1284428362092168		0,2648015943089226	0,7351984056910774	0,9951343836886005	0,2648015943089226	0,23880155606615555	0,9018131355643014	0,023016344157578472
[age = (28.16479318059927 , 89.9850944429069)]	?	?	?	?	?	?	[relationship = Husband ]	?	?	?	?	?	?	[class = >50K]	0,7311275907967294	0,744699303208828		0,473901522154434	0,5260984778455661	0,8980165885322755	0,473901522154434	0,1749436949746343	0,36915622085219646	0,08661225445495821
?	?	?	[education = Bachelors ]	?	[marital-status = Married-civ-spouse ]	?	?	[race = Asian-Pac-Islander v White ]	?	?	?	?	?	[class = >50K]	0,22894086328199278	0,9656688298095039		0,6771653543307087	0,3228346456692913	0,7992623944951858	0,6771653543307087	0,05478080851741474	0,08089724048501945	0,035423773792082384
[age = (17.0 , 84.61870267672553)]	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 90.85456252432161)]	?	[class = >50K]	0,9078722190530519	0,5093453751607404		0,36789181692094314	0,6321081830790569	0,9461696572412643	0,36789181692094314	0,21723502513820325	0,5904861569260869	0,07594391340290327
?	?	[fnlwgt = (12285.0 , 955386.6082925432)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8549153831526907	0,6661981518586082		0,44616453309516724	0,5538354669048328	0,9358904339789103	0,44616453309516724	0,20456355074277136	0,45849352776577107	0,09485554234728531
[age = (25.66126901325314 , 80.21945561342048)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9836470811941433	0,2590388468554682		0,2945648150784386	0,7054351849215613	0,9805297713380122	0,2945648150784386	0,23536638078121802	0,7990308710785541	0,04417483672670494
[age = (29.892455808978795 , 74.63362708823931)]	?	[fnlwgt = (12285.0 , 893917.7405306888)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9284084426697091	0,3819492209695266		0,32087933753943215	0,6791206624605678	0,9443253234750462	0,32087933753943215	0,2221489182610278	0,6923129421935073	0,05649276506605752
[age = (21.097012025044208 , 83.60156062583042)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9977181973759269	0,12913065582104727		0,2648996592199924	0,7351003407800075	0,9944725932749885	0,2648996592199924	0,23873330755056077	0,9012216484291466	0,02308962626708455
?	?	[fnlwgt = (12285.0 , 669848.3599695124)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8532040311846358	0,6667065402673525		0,44604602614444055	0,5539539738555594	0,9352294655591912	0,44604602614444055	0,20415405964920263	0,45769729508383195	0,09463657324904466
[age = (21.09347599645833 , 81.22977836699172)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9976231222665906	0,1296988546308203		0,26500820810708425	0,7349917918929157	0,994268684089867	0,26500820810708425	0,2387105580453625	0,9007666583251814	0,023175746473502318
[age = (27.814437623104553 , 89.9597577658386)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9674843126069596	0,3154699602260833		0,3077481400834694	0,6922518599165306	0,9685979248921127	0,3077481400834694	0,23149896489751348	0,7522351388857292	0,05150467068271039
[age = (24.310828495941553 , 72.43563775182417)]	?	?	[education = Bachelors ]	[education-num = (12.583705281662278 , 15.623001302047758)]	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	[native-country = Cambodia v United-States ]	[class = >50K]	0,2159155733029093	0,9713807231077485		0,7035315985130112	0,29646840148698883	0,797515283950011	0,7035315985130112	0,05166412630525286	0,07343540277998954	0,0340925548504236
?	?	[fnlwgt = (12285.0 , 701396.7904023053)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,853489256512645	0,6666168246658094		0,4460621118012422	0,5539378881987578	0,9353390399462908	0,4460621118012422	0,20422230816479742	0,4578337921150215	0,09467216085115462
[age = (28.966718030915203 , 88.11344575206209)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9522722951131394	0,3450462035347947		0,31381395494564024	0,6861860450543598	0,9583056478405315	0,31381395494564024	0,22785904406579158	0,7260959574129263	0,0541193147833301
[age = (25.5569186962446 , 80.99234739568008)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9836470811941433	0,2590388468554682		0,2945648150784386	0,7054351849215613	0,9805297713380122	0,2945648150784386	0,23536638078121802	0,7990308710785541	0,04417483672670494
[age = (27.080330062150985 , 89.99135364451158)]	?	?	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9674843126069596	0,3154699602260833		0,3077481400834694	0,6922518599165306	0,9685979248921127	0,3077481400834694	0,23149896489751348	0,7522351388857292	0,05150467068271039
?	?	?	?	?	?	?	?	?	?	[capital-gain = (5072.287713664073 , 99999.0)]	?	?	?	[class = >50K]	0,18853394181403307	0,997009479948563		0,9519923187710033	0,04800768122899664	0,7961742369967044	0,9519923187710033	0,04511226880815342	0,04738721932797962	0,033773488343342595
[age = (23.5898094613436 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9958166951891995	0,19435389814288706		0,2799486823114342	0,7200513176885658	0,9932752559987773	0,2799486823114342	0,23827831744659553	0,8511499874877722	0,03461574792646477
?	?	[fnlwgt = (12285.0 , 1314310.1765530794)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8551055333713634	0,6660785310565507		0,4461309523809524	0,5538690476190476	0,9359583140732025	0,4461309523809524	0,20460904975316788	0,4586300247969607	0,09486838044419701
[age = (20.218118064022576 , 84.80563040257152)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9981935729226089	0,09901611890307725		0,258424200654737	0,741575799345263	0,9942942942942943	0,258424200654737	0,23884705507655207	0,9242441476897878	0,01769456638530409
[age = (23.88837074297286 , 83.15416142012069)]	?	[fnlwgt = (12285.0 , 1277248.9110148086)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9942954934398175	0,1962379257752923		0,28011249497790275	0,7198875050220972	0,9909392932648746	0,28011249497790275	0,23791432536342336	0,8493527765771095	0,03468179120417597
?	?	?	?	?	?	?	?	?	?	[capital-gain = (6918.028052001823 , 99999.0)]	?	?	?	[class = >50K]	0,17332192432021296	0,9993719907891983		0,9886117136659436	0,0113882863340564	0,7935316885522286	0,9886117136659436	0,04147234797643151	0,041950087585595014	0,03143456056543239
[age = (23.90258704792668 , 69.40496389226107)]	?	?	?	[education-num = (11.19899986018288 , 15.178047043089705)]	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,40549534131964254	0,9454230090612757		0,7003284072249589	0,2996715927750411	0,8348694113608155	0,7003284072249589	0,09702663967058717	0,1385444866574152	0,06387581248350221
[age = (22.04889154896729 , 89.60196732997638)]	?	[fnlwgt = (12285.0 , 1405039.396371068)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9963871458452177	0,1601423487544484		0,27175604190436675	0,7282439580956332	0,9929538290376414	0,27175604190436675	0,23841481447778512	0,8773119184657734	0,02849223653973193
?	?	[fnlwgt = (12285.0 , 747389.2016198785)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 69.92212484380225)]	?	[class = >50K]	0,8785890853774482	0,5215466969706032		0,3661251980982567	0,6338748019017433	0,9317732542608324	0,3661251980982567	0,21022817753713857	0,5741975112041313	0,07283460147769291
[age = (27.452384288221033 , 89.6989412679328)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9674843126069596	0,3154699602260833		0,3077481400834694	0,6922518599165306	0,9685979248921127	0,3077481400834694	0,23149896489751348	0,7522351388857292	0,05150467068271039
[age = (26.85646419107721 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,97822779996197	0,28460779329525404		0,300751220367718	0,699248779632282	0,9765031807921198	0,300751220367718	0,23406965898491708	0,7782833223377391	0,04784257378009554
[age = (22.477464279966547 , 86.53919979672469)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9962920707358813	0,16035168515804898		0,2717864923747277	0,7282135076252724	0,9927791149787076	0,2717864923747277	0,23839206497258686	0,8771299224241873	0,028513034919180086
[age = (26.46238304298272 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,97822779996197	0,28460779329525404		0,300751220367718	0,699248779632282	0,9765031807921198	0,300751220367718	0,23406965898491708	0,7782833223377391	0,04784257378009554
[age = (27.192314402918996 , 73.39638906945083)]	?	[fnlwgt = (12285.0 , 1243390.0014534984)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9605438296254041	0,32620592721074193		0,309585095299381	0,690414904700619	0,9633489357944007	0,309585095299381	0,22983825101804037	0,7424073526400801	0,0521955425741438
[age = (24.25368704226287 , 89.99669171782509)]	?	?	?	?	?	?	?	?	?	?	?	[hours-per-week = (1.0 , 99.0)]	?	[class = >50K]	0,9907777143943716	0,22686085110200663		0,28728565914980425	0,7127143408501957	0,9873747234153325	0,28728565914980425	0,23707259367108766	0,8252155515617535	0,03961559771307133
[age = (33.931704724998866 , 90.0)]	?	[fnlwgt = (12285.0 , 613468.4599124467)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,7237117322684921	0,7667095307874039		0,4938688120417829	0,5061311879582171	0,898192264573991	0,4938688120417829	0,17316923356916988	0,35063812362081126	0,08926879031226671
[age = (23.401735139844376 , 78.54544139041087)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9923939912530899	0,19895929902209994		0,2804104878572964	0,7195895121427036	0,9881182236744394	0,2804104878572964	0,23745933525945812	0,8468275815001024	0,03483102799967977
[age = (23.14790561615906 , 89.5161753477357)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9945807187678266	0,1953706749603756		0,2799528996173094	0,7200471003826906	0,991350531107739	0,2799528996173094	0,23798257387901814	0,8500807607434538	0,03457584818118509
?	?	[fnlwgt = (12285.0 , 1475224.2903630466)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	[hours-per-week = (1.0 , 94.71585366614713)]	?	[class = >50K]	0,8520631298725994	0,6679027482879273		0,44660387701200976	0,5533961229879902	0,9348681456676433	0,44660387701200976	0,20388106558682348	0,4565143208135223	0,09464664043686723
[age = (20.573401452540338 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9996196995626545	0,09755076407787314		0,25838637536556	0,74161362463444	0,9987752602571953	0,25838637536556	0,239188297654526	0,9257001160224765	0,017687425886106695
?	?	[fnlwgt = (12285.0 , 1107951.912277503)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,855010458262027	0,6661383414575794		0,4461477402391229	0,5538522597608772	0,9359243697478992	0,4461477402391229	0,20458630024796962	0,4585617762813659	0,09486196139574116
[age = (17.00005291701342 , 62.035427661495255)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	[capital-gain = (6229.1845132272865 , 80466.16527639652)]	?	?	?	[class = >50K]	0,1085757748621411	0,9999401895989712		0,9982517482517482	0,0017482517482517483	0,781001097797398	0,9982517482517482	0,025979934936415133	0,026025433946811657	0,0197525874319775
?	?	?	?	[education-num = (9.941472063217327 , 15.782231761036197)]	?	?	[relationship = Husband ]	?	?	?	?	?	?	[class = >50K]	0,5347024149077771	0,8803193875414934		0,5842509869104509	0,41574901308954915	0,857446622586001	0,5842509869104509	0,12794321723502514	0,2189867370384694	0,07554422503422387
[age = (20.73130851285475 , 90.0)]	?	?	?	[education-num = (1.0 , 16.0)]	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9996196995626545	0,09755076407787314		0,25838637536556	0,74161362463444	0,9987752602571953	0,25838637536556	0,239188297654526	0,9257001160224765	0,017687425886106695
[age = (22.408208698089783 , 90.0)]	?	[fnlwgt = (12285.0 , 813564.6746704688)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9971477467199087	0,1599330123508478		0,27185774644236504	0,728142253557635	0,9944217181108219	0,27185774644236504	0,2385968105193712	0,8776531610437472	0,028592580297606
?	?	[fnlwgt = (12285.0 , 446946.75956770894)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,8965582810420232	0,5157450880708155		0,3680287241931078	0,6319712758068923	0,9406567033926039	0,3680287241931078	0,21452783401961006	0,5829105716950657	0,07504940298271717
[age = (27.883576701756738 , 81.92556028357183)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,967104012169614	0,31678578904871557		0,3080743836695136	0,6919256163304864	0,9683700521071396	0,3080743836695136	0,23140796687672044	0,7511431626362126	0,05167495996979585
[age = (27.057868458799966 , 76.04051042870023)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,96406160867085	0,32100242232124165		0,3087227888567514	0,6912772111432486	0,9659827213822895	0,3087227888567514	0,23067998271037604	0,7472074982369133	0,05188869880893021
[age = (17.90331732726041 , 89.29228926110704)]	?	?	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9114850732078342	0,5067735279165047		0,36759969325153374	0,6324003067484663	0,9479219108351513	0,36759969325153374	0,2180995063357372	0,5933070955706713	0,07613340238841776
[age = (35.95713722193024 , 89.4897954011435)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,673321924320213	0,790753312000957		0,5030186803039989	0,4969813196960011	0,884998995916728	0,5030186803039989	0,16111199581409105	0,32029028368632984	0,08447316232197792
[age = (29.340482979746835 , 77.11011012988932)]	?	[fnlwgt = (12285.0 , 1389301.239341267)]	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9315459212778094	0,37698495768414125		0,31987202507263884	0,6801279749273612	0,9459702836560108	0,31987202507263884	0,22289965193257047	0,6968400937279614	0,05616024510702056
?	?	[fnlwgt = (12285.0 , 1108078.7032197248)]	?	?	[marital-status = Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,855010458262027	0,6661383414575794		0,4461477402391229	0,5538522597608772	0,9359243697478992	0,4461477402391229	0,20458630024796962	0,4585617762813659	0,09486196139574116
?	?	[fnlwgt = (12285.0 , 465482.33259562333)]	?	?	[marital-status = Divorced v Married-civ-spouse ]	?	?	?	?	?	?	?	?	[class = >50K]	0,9000760600874691	0,5138311552378959		0,3680220805473488	0,6319779194526512	0,9423572643009928	0,3680220805473488	0,21536956571194577	0,58520827172009	0,07534134263139189
[age = (24.33156944806838 , 79.03718241110495)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9894466628636623	0,22988127635395794		0,28781216294698414	0,7121878370530158	0,9857655809181841	0,28781216294698414	0,23675410059831198	0,8225993584639534	0,03992310548208791
[age = (26.921619623943926 , 88.62132264256078)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9769918235405971	0,2856843805137713		0,3008020607692758	0,6991979392307242	0,9752935171005616	0,3008020607692758	0,23377391541733966	0,7771685965830243	0,047813561005977445
[age = (29.081624241764573 , 90.0)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9354440007606009	0,37154221119052605		0,31888896091268554	0,6811110390873144	0,9481798061512631	0,31888896091268554	0,2238323816456992	0,7019132333871738	0,05587907753563043
[age = (36.481871642658916 , 84.707083923325)]	?	?	?	?	?	?	[relationship = Husband v Wife ]	?	?	?	?	?	?	[class = >50K]	0,6433732648792546	0,8010107957773857		0,5042098204306683	0,49579017956933163	0,8771613832853026	0,5042098204306683	0,15394590167663855	0,30532110926587347	0,08088888169669321
[age = (25.525248604100277 , 89.96160714992243)]	?	?	?	?	?	?	?	?	?	?	?	?	?	[class = >50K]	0,9845978322875071	0,2569454828194623		0,29417947334034034	0,7058205266596597	0,9814941740918437	0,29417947334034034	0,23559387583320063	0,800850831494415	0,04396685293222338
